id,created_at,text
1019603063198363648,2018-07-18 15:21:28,"Efemérides de gigantes: hoy se cumplen 146 años de la muerte de Benito Juárez, y es el centenario del nacimiento de Mandela. Dos culturas, dos liderazgos y una enseñanza mayor: la inquebrantable fe en la búsqueda del ideal de libertad. https://t.co/I77PJMtDq2"
1018611909157949442,2018-07-15 21:42:58,En conferencia de prensa dimos a conocer los lineamientos generales para el combate a la corrupción y la aplicación de una política de austeridad republicana https://t.co/zu62gqa0iG https://t.co/0DWzsEkx03
1017869906237378565,2018-07-13 20:34:31,"Recibimos a la comisión que envió el presidente Donald Trump integrada por Mike Pompeo, secretario de Estado; Steven Mnuchin, Jared Kushner, Kirstjen Nielsen, entre otros

Les entregué una propuesta dirigida al presidente de Estados Unidos. Cuando la reciba la daremos a conocer. https://t.co/I3ulzOyY3e"
1017641711705739274,2018-07-13 05:27:45,Conferencia de prensa después de la reunión con integrantes de la Conferencia Nacional de Gobernadores https://t.co/urTikFeHjX https://t.co/6bPKYBQ7pq
1017619021334831104,2018-07-13 03:57:35,Conferencia de prensa después de la reunión con integrantes de la Conferencia Nacional de Gobernadores https://t.co/urTikFeHjX
1017217509869535232,2018-07-12 01:22:07,"Platiqué con Elenita Poniatowska y me reuní con diputados federales, senadores, gobernadores, presidentes municipales y diputados locales electos de la coalición ""Juntos haremos historia"" https://t.co/gw1oxHeFzf"
1016828750032461824,2018-07-10 23:37:20,Hoy informamos sobre el encuentro que llevaremos a cabo el viernes con la delegación del gobierno estadounidense que encabeza el presidente Donald Trump https://t.co/P5mj5AJ9JD
1016464998745493507,2018-07-09 23:31:55,"Hoy celebramos 4 años del registro de MORENA como partido político. Dejo a cada quien que haga sus propias reflexiones porque yo, en este caso, no soy objetivo. Sostengo que es un fenómeno mundial https://t.co/VEHIQhlQed"
1015609929758134273,2018-07-07 14:54:11,"Me entrevisté con Enrique Graue Wiechers, rector de la Universidad Nacional Autónoma de México, nuestra alma máter. https://t.co/nyFTqDijRY"
1015414570108751872,2018-07-07 01:57:53,"Por la mañana nos reunimos con los  integrantes del próximo Gabinete de Política Interna, Exterior y Seguridad; por la tarde, con el Gabinete de Hacienda y Desarrollo Económico. Se invitó a participar como posibles subsecretarios de Gobernación a Tatiana Clouthier y a Zoé Robledo https://t.co/EILAppab8f"
1014586196528390146,2018-07-04 19:06:14,"En un ambiente de confianza mutua  y de unidad para impulsar el desarrollo de México, sostuvimos una auténtica reunión de trabajo con los miembros del Consejo Coordinador Empresarial.

https://t.co/TToRmxVij5"
1014256196193345536,2018-07-03 21:14:55,"Me reuní con el ingeniero Cuauhtémoc Cárdenas Solórzano, precursor, junto con otros dirigentes respetables vivos y finados, del movimiento democrático que llevará a cabo la cuarta transformación de México https://t.co/sDd4mgmAB9"
1013852241604689920,2018-07-02 18:29:45,"Recibí llamada de Donald Trump y conversamos durante media hora. Le propuse explorar un acuerdo integral; de proyectos de desarrollo que generen empleos en México, y con ello, reducir la migración y mejorar la seguridad. Hubo trato respetuoso y dialogarán nuestros representantes."
1013683601790197761,2018-07-02 07:19:38,Primer mensaje 01 de julio 2018 #AndrésManuelPresidente https://t.co/ji9E9Mfae2
1013669204929712128,2018-07-02 06:22:26,Mensaje desde el Zócalo de la Ciudad de México #AndrésManuelPresidente https://t.co/6hR241RJBL
1013657637790076929,2018-07-02 05:36:28,No les voy a fallar https://t.co/ABtjyauaoR
1013637545769435136,2018-07-02 04:16:38,"Mensaje en vivo #AndrésManuelPresidente 

https://t.co/fZixbdrWLA"
1012110498270044160,2018-06-27 23:08:41,"Acompáñanos en vivo desde el Estadio Azteca. 

Juntos haremos historia 

#AMLOFest

https://t.co/07FCWuD6SL"
1012079587495481347,2018-06-27 21:05:51,"Cerramos campaña en mi tierra, en mi agua. Estuvimos en Tuxtla y y Villahermosa. Están mis paisanos, como todos los mexicanos, llenos de esperanza. Yo no les fallaré, líder no va a faltar.
Vamos a la Ciudad de México, al Estadio Azteca, al último acto de esta histórica campaña. https://t.co/EijZYsXIza"
1011986404585410565,2018-06-27 14:55:35,Les invito al Estadio Azteca al cierre de campaña. Empezará el festival desde las 5 de la tarde. Allá nos vemos. https://t.co/QNLKuGHAYJ
1011828133874499584,2018-06-27 04:26:40,"También vamos a ganar la península de Yucatán. Hoy fue la locura en Cancún, Mérida y Campeche. Mañana Tuxtla, Villahermosa y están invitados al cierre en el Estadio Azteca. https://t.co/Pz9cq9ofqb"
1011720929544720385,2018-06-26 21:20:41,"La serie del populismo en contra nuestra será exhibida por Amazon. Costó 100 millones de pesos y daban 100 mas para difundirla. Aquí las televisoras no se prestaron a la guerra sucia. Es obra de Alejandro Quintero, empleado de Carlos Salinas y EPN. Si necesitas un Tafil, llégale"
1011468325875015680,2018-06-26 04:36:55,"Lamento el asesinato de Emigdio López Avendaño, candidato a diputado local en Ejutla, Oax. Así como el de Saúl Vásquez Villegas, Olga Lidia Vásquez Sánchez, Apuleyo Cruz y Florencio Ramírez. Mi sentido pésame a familiares. Que autoridades actúen y castiguen a los responsables"
1011436664911253505,2018-06-26 02:31:07,"Es necesario reorientar la política económica para producir en México, hasta donde sea posible, lo que consumimos y fortalecer el mercado interno con el propósito de crear empleos en todas las regiones del país.
Esto sostuve en el cierre de campaña en Morelia, Michoacan. https://t.co/pZ31LfBDW1"
1011334085711679488,2018-06-25 19:43:30,"Estamos arriba con 25-30%, no hay que confiarse. La mafia del poder existe y los jefes están desesperados. Es indispensable el voto masivo, que el triunfo sea contundente y que podamos decir ""tengan para que aprendan"".
Cierre de campaña en Acapulco hoy https://t.co/u0WrU2KlI8"
1011104338062790656,2018-06-25 04:30:34,"Cerramos campaña en Guanajuato y Jalisco, acompañamos a nuestros candidatos a gobernador, Ricardo Sheffield y Carlos Lomelí. Mucha gente comprometida y alegre. 
Todo indica que el próximo domingo, como a esta hora, estaremos celebrando en el Zócalo de la Ciudad de México. https://t.co/hDKTN7MKJh"
1011006719831564289,2018-06-24 22:02:40,"Están muy activos Salinas y Fernández de Cevallos. Buscan desesperados la unidad del PRIAN; alientan la guerra sucia; presionan y azuzan a sus voceros. 
El coraje de Zaid es de otra naturaleza: le mortifica que ganaremos al partido conservador.Garantizaremos el derecho a disentir https://t.co/KWXWyeDeQ3"
1010980455481372672,2018-06-24 20:18:18,"Ante rumores infundados y perversos envié, desde San Luis Potosí, un mensaje a marinos y soldados de México. https://t.co/jaCnQpeOru"
1010899723195244544,2018-06-24 14:57:30,"Estamos desayunando en el ""Café Pacífico"", de San Luis Potosí, posiblemente las últimas gorditas de la campaña. Para no herir susceptibilidades, declaro empate entre San Luis, Zacatecas y Durango en este suculento alimento. https://t.co/yfjy9cDHps"
1010717843984351232,2018-06-24 02:54:46,"Cerramos con nuestros candidatos de Veracruz y Puebla, Cuitláhuac García y Miguel Barbosa. Enfrentamos la corrupción y el autoritarismo que encarnan Yunes y Moreno Valle, que pretenden imponer a su hijo y esposa, respectivamente. Estuvimos en Tlaxcala; se corea ""vamos a ganar"". https://t.co/IhinjRnCQu"
1010353619739336706,2018-06-23 02:47:29,"En la Macroplaza de Monterrey di a conocer que, al llegar al gobierno, será coordinador de la oficina de la Presidencia de la República el empresario Alfonso Romo. https://t.co/rKwL92adx6"
1010141995543744512,2018-06-22 12:46:33,"El Reforma, como emblema de la prensa conservadora, fifí, no es capaz de rectificar cuando difama, como lo hizo ayer con el supuesto pago de MORENA de 58 millones. En su código de ética no importa la verdad, sino los  intereses y la ideología que representan. Mejor seamos libres."
1009536834534363136,2018-06-20 20:41:52,"Este logro demuestra la nada despreciable fuerza de la opinión pública. ""Todo lo que resiste, apoya"".

En Los Reyes La Paz, celebré que Donald Trump haya dado marcha atrás a la medida inhumana de separar a los niños de sus familias con fines de extradición. https://t.co/6l0rkwqnym"
1009290351922868224,2018-06-20 04:22:26,"El distintivo en esta última etapa de campaña es la alegría de la gente. Así se manifestó hoy, a pesar del calor y de la lluvia, en los actos de Culiacán, La Paz y Tepic. A este último llegamos con dos horas de retraso, a las 10:30 pm hora del centro y miren cómo nos recibieron. https://t.co/qYWNVflfCx"
1009208159372828677,2018-06-19 22:55:50,"Encuesta nacional domiciliaria del fin de semana. Fue realizada por nuestros técnicos de probada honestidad; no está cuchareada. Aunque vamos «requetebién», nada de confiarnos, está de por medio el destino de México. Voto masivo por la transformación  https://t.co/Qv8FHx7zgL https://t.co/dQC2GIRD6H"
1009123450299076608,2018-06-19 17:19:13,"En defensa de los derechos humanos de los niños deportados. 
https://t.co/CGXgLQJVN6"
1008923154809544705,2018-06-19 04:03:19,Miren cómo estuvo la otrora plaza pública prianista de Chihuahua. Fin a la farsa del gatopardismo. https://t.co/eFzYS9GTJE
1008861597874442240,2018-06-18 23:58:43,"En el cierre de campaña en Sonora juré cumplir todos mis compromisos. Lo hice recordando a los yaquis y a los mineros reprimidos durante el porfiriato, así como a Luis Donaldo Colosio, víctima del autoritarismo reciente. https://t.co/lMdRN8RhoY"
1008806303735611393,2018-06-18 20:19:00,Cerramos campaña en Mexicali. Vamos a Hermosillo y más tarde cerraremos campaña en Chihuahua. https://t.co/2un0EFzOfV
1008344729183014912,2018-06-17 13:44:52,"Felicidades a bisabuelos, abuelos, padres jóvenes y solteros. Cariño eterno a nuestros finados padres."
1008174200090050563,2018-06-17 02:27:14,"Cerramos campaña en Morelos con Cuauhtémoc Blanco, candidato a gobernador. Sin caer en triunfalismos, todo indica que ganaremos la elección con varios goles de ventaja. https://t.co/hKLl5aZSNp"
1008093856238325761,2018-06-16 21:07:59,Cerramos campaña en Oaxaca con mucha gente de espíritu combativo y fraterno. Reiteré que el pueblo de Oaxaca es de los pueblos con más cultura en el mundo. https://t.co/mBGd4pEPus
1007813402104877056,2018-06-16 02:33:33,"No es competencia, pero aún con el mundial de futbol, mucha gente está apasionada, esperando la elección histórica del primero de julio. Hoy lo constatamos en Colima, Jiquilpan y vean el acto de Zamora. https://t.co/znzu1S07ww"
1007670864320651266,2018-06-15 17:07:10,Si puedes y eres demócrata ayuda a defender el voto como representante de casilla de MORENA. https://t.co/YHB4a9HW0o
1007408736175116288,2018-06-14 23:45:34,En Ciudad del Carmen estará Pemex. Desde aquí comenzará el rescate de la industria petrolera. https://t.co/aido51V9bc
1007067073623871488,2018-06-14 01:07:55,"Estamos a 15 días de que termine la campaña y el ánimo de la gente está creciendo como si fuera a estallar de felicidad. Nunca en Ticul ni en Chetumal habíamos celebrado mítines tan emotivos y grandes, entre semana. https://t.co/qR1C9PaE4x"
1006766670491373569,2018-06-13 05:14:13,"Terminó el último debate, nos fue muy bien. Yo no he visto a Peña desde hace 6 años cuando se llevaron a cabo los debates presidenciales. Anaya era amigo de Peña y hubo traición. Nosotros queremos justicia, no venganza.   https://t.co/BwChknvoJu"
1006293817375514624,2018-06-11 21:55:16,"Estamos terminando en Las Margaritas y Comitán la gira de tres días por Chiapas. Aquí nuestro candidato a gobernador, Rutilio Escandón Cadenas, va arriba más de 2 a uno. https://t.co/MlkZOk8nrY"
1005890118090141698,2018-06-10 19:11:07,"En Tapachula, en la frontera de México con Guatemala, reafirmé el compromiso de desterrar la corrupción y gobernar con austeridad. No habrá gasolinazos. https://t.co/Yn2nyMqxrB"
1005639431137710086,2018-06-10 02:34:58,"Hoy en La Fraylesca reafirmé el compromiso de lograr la soberanía alimentaria. Aquí, hace 20 años se producía mucho maíz y ahora solo se obtiene para autoconsumo. Iniciamos gira de 3 días por Chiapas; estuvimos en Pichucalco, Bochil y Villaflores. Vamos a dormir a Tapachula. https://t.co/i5cjvZSd01"
1005289964177903617,2018-06-09 03:26:19,"Nos está funcionando bien el organismo, el corazón resiste subidas y bajadas. Hoy salimos temprano de la Ciudad de México para ir a Uruapan, Apatzingán, Lázaro Cárdenas, Zihuatanejo y vamos de regreso.

A 20 días del cierre de campaña estamos al 100. Ojalá y todo siga igual. https://t.co/QLao6UVHi8"
1004384632152915969,2018-06-06 15:28:51,"Estoy contento porque la capital de la república, la gran Ciudad de México con su pueblo libertario y fraterno, será gobernada por Claudia Sheinbaum, una mujer de convicciones, inteligente y honesta. https://t.co/ZbNO5CwJ87"
1004192835619426304,2018-06-06 02:46:43,"Otro día intenso de campaña: Dialogamos con integrantes del Consejo Mexicano de Negocios; presentamos agenda del medio ambiente en Zacatelco con Josefa González Blanco; estuvimos en Apizaco y en Xalapa, Veracruz, acompañando a Cuitláhuac García, nuestro candidato a gobernador. https://t.co/BhgazdMt7E"
1003657911413899264,2018-06-04 15:21:07,"Se confirma, seguimos creciendo. Traemos 26 puntos de ventaja y tendencia al alza. https://t.co/NryxOzzkpz"
1003417896981327873,2018-06-03 23:27:23,"Me reuní con Moisés Romano, presidente de la Comunidad Judía. Desde que fui Jefe de Gobierno mantenemos buenas relaciones y así será en el porvenir. https://t.co/jgCD0aMEQJ"
1003058764113760256,2018-06-02 23:40:19,"Estuvimos en Ciudad Altaminario y en Tejupilco, la Tierra Caliente de Guerrero y Estado de México. https://t.co/0ZQGf8vn7u"
1002657679020609536,2018-06-01 21:06:33,Un mensaje para los que están organizando la defensa del voto. https://t.co/oP7gUkkgnw
1002365033463074821,2018-06-01 01:43:41,"Estuvimos en la región purépecha de Guanajuato y Michoacán; visitamos Uriangato, Puruándiro, Zacapu y Pátzcuaro. https://t.co/ogY6Q1lo8D"
1002003088226562049,2018-05-31 01:45:27,"Vamos a impulsar el desarrollo del Istmo para comunicar el Pacífico con la costa este de los Estados Unidos. 

Hoy estuvimos en Ixtepec, Salina Cruz y Puerto Escondido. https://t.co/OMNpJRs5fi"
